;total_ips_origem;total_ips_destino;total_pacotes;10_kurt_total_ips_origem;10_skw_total_ips_destino;10_coefficient_variation_total_pacotes;has_bot
2004;221;241;4372;0.7930488904206793;0.7676904799345032;0.4081310466549898;0
2005;181;178;4884;0.7877876382348646;0.7651737627679385;0.4079804171877011;0
2006;169;167;3810;0.7857436822623068;0.7655199088549597;0.4076119808898444;0
2007;167;174;3504;0.7860726916729853;0.7632700883933055;0.4071521038084066;0
2008;157;160;3825;0.7928612411355613;0.7630997792565186;0.4071268135474484;0
2009;183;182;4797;0.7801986710121733;0.7593181643245906;0.4069347350425753;0
2010;170;180;4416;0.7874169396675581;0.7606603361448435;0.4065854017295359;0
2011;220;237;4246;0.810139549774432;0.7808164936255809;0.4065225151900219;0
2012;190;179;5044;0.7920704549451901;0.7794187229566276;0.4065446486808565;0
2013;159;167;4474;0.7931123171151161;0.7807144554141746;0.4061932151120428;0
2014;159;167;3797;0.8128496780395718;0.78526492941086;0.4059193835684453;0
2015;168;172;4183;0.811502590635111;0.7842017013955381;0.4057090484327353;0
2016;165;170;5517;0.8130546445408597;0.7849764456498858;0.4060195978862222;0
2017;169;167;4317;0.8175335257225397;0.7874807512163841;0.4060172573564614;0
2018;144;158;3896;0.8192335701286615;0.7921341349216255;0.4059552820968286;0
2019;155;162;3995;0.8245366686234545;0.7921786464786346;0.4059209294067069;0
2020;196;193;4036;0.803081267047974;0.7886565082539927;0.4057073911253898;0
2021;195;196;5550;0.7832775392920639;0.7842642263277153;0.4059052803544955;0
2022;166;167;4334;0.7929910491762328;0.7831335468579029;0.4057629456077669;0
2023;152;159;4537;0.8124321996548841;0.7882309516514125;0.4057385443720323;0
2024;159;168;4650;0.830268910371164;0.7471419343058467;0.405841659518809;0
2025;142;150;4396;0.8463433193489992;0.752398128879389;0.405651244945233;0
2026;188;179;4669;0.8338423357404756;0.7521992158164131;0.4057578688817903;0
2027;167;170;4275;0.841761716663963;0.7547466992743137;0.4057937445828817;0
2028;139;144;4451;0.8362907099375898;0.7549857912871233;0.4058425370045078;0
2029;157;163;4098;0.8414129345461049;0.754450217116878;0.4056342805505493;0
2030;163;163;4148;0.8503380642912175;0.7563263237181879;0.4055334551212802;0
2031;154;156;4170;0.8503380642912175;0.7563263237181879;0.4055514631714658;0
2032;162;167;4714;0.8691315822640977;0.7606039377208067;0.4054033610496102;0
2033;193;204;5127;0.8483600530820962;0.7570335138897412;0.4056202298515369;0
2034;168;168;4632;0.8653656706910066;0.7609245579088215;0.4056666984206263;0
2035;175;191;4298;0.8596951638884913;0.7560141993023436;0.4056300482017204;0
2036;169;172;5306;0.8712356600499397;0.758675642351636;0.4059351867408177;0
2037;180;182;5774;0.8791234637922061;0.7602001461103169;0.4064689604059186;0
2038;158;160;3934;0.8790609052730464;0.7604002939836644;0.4064598169416582;0
2039;156;174;3873;0.887445083721388;0.7619899782054728;0.4064341089250437;0
2040;160;153;4001;0.9074671869951518;0.7666748595880639;0.406436950583754;0
2041;149;149;3906;0.911953456664738;0.7706818098559296;0.4064368433923532;0
2042;153;156;3868;0.911722865648728;0.7727417025441227;0.4063225953084473;0
2043;154;166;3959;0.9112991484545598;0.7730787804547868;0.4063075765730078;0
2044;169;164;4466;0.9091286822494516;0.7737155910777314;0.4063644111654977;0
2045;158;167;4073;0.9096515412129892;0.7746439421176119;0.4063495000995352;0
2046;175;196;3967;0.9074904404844084;0.7740665334592323;0.4062400741000689;0
2047;153;151;3996;0.913693586964888;0.7753839100834528;0.4061440100652164;0
2048;150;163;4706;0.921876606005473;0.7781047982762169;0.4061098410338046;0
2049;169;166;4514;0.9220322762223768;0.7772378228424369;0.406096415945098;0
2050;165;167;5638;0.9223698617825028;0.7793884508422175;0.4064835541003878;0
2051;179;193;4840;0.9141246504434836;0.773902313445655;0.406389850220708;0
2052;179;187;4109;0.9152069160497738;0.7699803759598123;0.4061296530005204;0
2053;152;144;4247;0.9149308747810234;0.7711754444975761;0.4060748053743024;0
2054;175;180;4893;0.9112465426358244;0.7675517296252766;0.4062231337143133;0
2055;150;151;4663;0.915022589928134;0.7676548734354365;0.4063131956091505;0
2056;186;192;4639;0.9061049280808964;0.7658947157445598;0.406368692323646;0
2057;179;190;4872;0.899191203663866;0.7606642736500353;0.4064974452914562;0
2058;180;194;4004;0.8919783133343234;0.7569005034362805;0.4059874362349259;0
2059;161;172;4493;0.9003931353460982;0.7554360785637338;0.405434840289417;0
2060;149;150;3997;0.9066318623142084;0.7561126286475093;0.4054104830304165;0
2061;185;189;4415;0.8978101992243489;0.7519843829418408;0.4050829644935204;0
2062;189;207;4203;0.8839452892171359;0.7483808861919952;0.40504017609893;0
2063;189;200;3927;0.8662720720855089;0.7471642332512107;0.4045838538747732;0
2064;128;140;3230;0.8564772815364462;0.7485648229957748;0.4040748175562599;0
2065;154;162;3273;0.8675475279316496;0.7536114354957606;0.4038667503506504;0
2066;202;214;3849;0.8590749783075439;0.7575109249504168;0.4035344833358746;0
2067;215;205;4044;0.8605296812135562;0.7528401341084714;0.4028850914637592;0
2068;174;180;4030;0.8580846436382683;0.7495480040142739;0.4023242343868717;0
2069;159;175;4281;0.8585279488333127;0.7478837215687442;0.401659394717294;0
2070;159;171;4782;0.8588935345245908;0.7461508967970528;0.4010355992046064;0
2071;161;175;3748;0.8612233847328922;0.7436192645341413;0.400677195941356;0
2072;171;181;3641;0.858149545800097;0.741097060096753;0.4001880209857259;0
2073;147;162;3888;0.8543981835160992;0.7408322713314562;0.3994459671279908;0
2074;145;169;3378;0.8555439164396254;0.7400021931965706;0.3987515034307022;0
2075;183;191;3250;0.8518529157127218;0.7350615929159451;0.3980609014041408;0
2076;170;189;3541;0.8491595750164238;0.7328066679734124;0.3975739152411686;0
2077;174;189;4179;0.8524579756358168;0.7299254802602553;0.3968904844270789;0
2078;174;188;3218;0.8506790804645131;0.7409221266352545;0.3960189799267811;0
2079;162;180;4967;0.8605707277327875;0.7418533036076553;0.3958086874904685;0
2080;145;159;6402;0.8671686061427629;0.7457547211846813;0.3962674894202779;0
2081;169;186;3868;0.8730202979238632;0.7438355008954661;0.3959188430648498;0
2082;150;169;3002;0.8750858180549672;0.7424791612422087;0.3953761828512872;0
2083;167;177;4006;0.8796799977543945;0.7432735052599678;0.3951011654027237;0
2084;138;153;4137;0.8712186532357303;0.7433444565923621;0.3949378598092201;0
2085;156;179;4748;0.8708042008865134;0.7419385130315337;0.3950469826290642;0
2086;181;190;4096;0.8717030820862093;0.7405221698985593;0.3945697508792513;0
2087;170;184;3219;0.8720063492114218;0.7362742716855387;0.3944122447879216;0
2088;184;204;3914;0.8601475576272131;0.7313911759523711;0.3941340548534582;0
2089;190;202;4076;0.8640303729421075;0.7313911759523711;0.3937501912688183;0
2090;150;173;5090;0.8615201374677603;0.7306387410587162;0.3935920200748573;0
2091;184;192;10456;0.8480876087749537;0.7266985082973693;0.398401561785684;0
2092;160;171;4199;0.8531701359342782;0.729219213485103;0.397836675137947;0
2093;172;189;3661;0.8544918381844979;0.7284729357286707;0.3973469817848629;0
2094;184;192;4655;0.8442386046579736;0.7256850355203964;0.396882954124011;0
2095;169;184;3346;0.8442386046579736;0.7258529596887389;0.3967537095421485;0
2096;162;167;3427;0.861916027298818;0.7299374565772921;0.3964799423667186;0
2097;186;200;3478;0.8580797032860586;0.7265275193889629;0.3957961118071027;0
2098;161;176;3345;0.8696338389198017;0.7332753129693426;0.3953606882736467;0
2099;178;194;3581;0.8730906883541919;0.730231741249939;0.3950276828825028;0
2100;173;191;3492;0.8687012014488171;0.7271111743696069;0.3944790223259438;0
2101;176;189;3744;0.8624624604351075;0.7221917305629347;0.3938373660878415;0
2102;166;172;3540;0.8636446966269083;0.7227828618049397;0.3935763458803812;0
2103;151;157;3642;0.8822246682189295;0.7199876198584686;0.3932723102772391;0
2104;154;163;3163;0.8843173762769915;0.7195897071227366;0.3926493372885155;0
2105;161;170;3409;0.8914411956485755;0.7180893874909864;0.3924926438695283;0
2106;174;176;3504;0.886390482959122;0.7159664134851699;0.392320825081497;0
2107;149;150;3569;0.8833076777043467;0.716571157419771;0.3923292953740154;0
2108;145;154;3089;0.8782579326495736;0.7169704354318581;0.3923360253931446;0
2109;153;158;3258;0.878640904567693;0.7196143883280333;0.3919932859527833;0
2110;142;156;3294;0.8766684073937436;0.721315102088451;0.3917030489833232;0
2111;151;165;3329;0.8777136541812228;0.7235081526885218;0.3914141455308076;0
2112;150;166;3372;0.8753431845795318;0.7240013149347888;0.3909446593634162;0
2113;160;165;3248;0.8785670357377356;0.7255911435808762;0.3903646510790716;0
2114;163;169;3423;0.8876275944951232;0.7247892062611055;0.3895263920972948;0
2115;165;172;3475;0.894661239834097;0.7229907900705888;0.389107982171308;0
2116;162;170;3011;0.8952106040833683;0.7249656898932693;0.3891167295221162;0
2117;157;167;3981;0.8966772629452021;0.7240123607802175;0.388790923857682;0
2118;152;160;4006;0.895063226611381;0.7241313012289158;0.387987731374695;0
2119;154;160;3424;0.8945202095438509;0.7251373144477115;0.3877039012089605;0
2120;144;143;3446;0.8945202095438509;0.7245163813258572;0.387490848039195;0
2121;185;203;4416;0.8830438275704771;0.719505868954472;0.387272410120961;0
2122;217;209;3362;0.8914042949166684;0.7159686084102961;0.3867255908598234;0
2123;200;197;3807;0.8718586118832187;0.7105627298345883;0.3867264257155171;0
2124;175;199;3724;0.8732254858913391;0.705452874007682;0.3859072943790554;0
2125;134;133;3121;0.8681277266183465;0.6984181741856124;0.385603958897774;0
2126;172;205;3398;0.864659586158189;0.6946300740495066;0.3851420473022184;0
2127;160;157;3612;0.8699926289835916;0.6948727562922983;0.3849181393466918;0
2128;149;155;3950;0.8674009909782182;0.696009729350425;0.3844909166247958;0
2129;142;151;4059;0.871324218702357;0.6984607546405959;0.3839060888294076;0
2130;160;183;3583;0.8739950438885229;0.6944737866713291;0.3832556137906847;0
2131;154;164;3672;0.8782819646586678;0.694451854673772;0.3827042388173913;0
2132;195;207;4471;0.8636929698827953;0.6904402557398613;0.3823765048105075;0
2133;178;193;8405;0.8561410016929374;0.6855017072661974;0.3849526694494853;0
2134;165;177;11537;0.8578756032206084;0.682693458736926;0.3920295519936945;0
2135;181;187;3972;0.8475515561267452;0.6807109750017921;0.3918165701556195;0
2136;151;167;4284;0.8482044375193122;0.6823614986596316;0.3915827036223491;0
2137;187;214;3868;0.8408045441328492;0.681596478053049;0.3912549887813946;0
2138;157;163;4646;0.8405275315234082;0.682463122434993;0.3911194389167978;0
2139;151;172;3684;0.8475747429909407;0.6820340022252804;0.3903515773348734;0
2140;136;133;4379;0.8410720677606829;0.6751464850940311;0.389800434638283;0
2141;157;168;3581;0.849561781939786;0.6744060719498086;0.3891743445158373;0
2142;133;146;4078;0.8448687724341517;0.6733706412773736;0.3886757108667749;0
2143;218;227;4196;0.8526224281112406;0.6815338884474109;0.3881347789774066;0
2144;160;166;3676;0.8544764712114237;0.6807454777819957;0.3875298749035168;0
2145;131;156;3739;0.8447496254920002;0.6811579147034874;0.3869724057804006;0
2146;178;196;3526;0.8578471620010967;0.6804792700376358;0.3866151394542876;0
2147;164;160;3300;0.873159316772933;0.6842526823291118;0.3861454758161282;0
2148;132;145;4019;0.8677633179689455;0.6868056740298142;0.3858685546324334;0
2149;174;189;3650;0.8671038476709785;0.6837838095706127;0.38545282323724;0
2150;139;148;3304;0.8806737220542421;0.6844338899422598;0.3851116585475269;1
2151;179;185;3996;0.8931018410187399;0.6853531071441346;0.3846792650116054;0
2152;171;186;3548;0.8904537228024159;0.6835222419939417;0.3843744503894911;0
2153;156;166;4977;0.890084189984714;0.6827183077376987;0.383849246244717;1
2154;169;189;4992;0.8889455872886318;0.682302899003805;0.3835756297271557;0
2155;179;191;4966;0.881054441503366;0.6776618486584586;0.3832701270709113;1
2156;147;149;5188;0.8872148055434487;0.6821061890782195;0.3834099674040839;0
2157;149;164;4127;0.8919443964371133;0.6856800314448116;0.3832578583987772;0
2158;149;164;3679;0.892461172162517;0.6853879267423559;0.3830368147292176;1
2159;158;157;4231;0.8923557675445156;0.6860526897504378;0.3827800635637143;0
2160;132;140;4094;0.8818653460135509;0.6850174190448794;0.3823955242683381;0
2161;153;166;3538;0.8805199112287362;0.6848757579719594;0.3818462591211126;0
2162;165;173;7928;0.8836115816087522;0.6835231993361;0.3833566324770867;0
2163;156;164;4460;0.8949311516122681;0.6880382081147721;0.3827434162936419;0
2164;127;142;3606;0.8851286256835964;0.6862873412602795;0.3822896276123347;0
2165;170;174;3559;0.8827338604696564;0.6859041047516126;0.3818521439551882;0
2166;148;150;3570;0.8792290982505415;0.6879595308466127;0.3813802265268795;0
2167;147;151;3575;0.8775085277053519;0.6891924781058029;0.3810756386756627;0
2168;154;157;3220;0.8905908242919129;0.6945253269164434;0.3806794432770475;0
2169;126;132;3908;0.887259974305475;0.6897943128229307;0.3802792218774518;0
2170;158;165;3708;0.8883260837083071;0.6940945363591565;0.3799402121134398;0
2171;153;159;5658;0.8870188607771524;0.6944438247554404;0.379774598757884;0
2172;132;140;3352;0.8759182575718647;0.6952639950432616;0.3796284822643476;0
2173;139;140;4356;0.8703867132536874;0.6961207900355637;0.3795746869755183;0
2174;137;150;3902;0.8705067805497525;0.7010684832388216;0.3792514810315909;0
2175;154;153;4120;0.8653060013001538;0.6931475049900457;0.378885326373637;0
2176;168;171;3806;0.8667953062073047;0.6937222473217876;0.3785771544117821;0
2177;171;172;3942;0.8636827435741157;0.6943056521685527;0.3782475132942541;0
2178;180;173;3148;0.8565021622317207;0.6956766777261133;0.3778045799309373;0
2179;156;152;3712;0.8586401170046271;0.6982449489741537;0.3772929924846137;0
2180;137;136;3817;0.8541212765548482;0.6985921616566744;0.3769710839946721;0
2181;185;201;5447;0.8403521251233502;0.6944461979785915;0.3768696783432045;0
2182;137;129;3549;0.8397786351404453;0.6892243401599534;0.3766749003085686;0
2183;152;175;3846;0.850619145703004;0.6905674652708418;0.3763587255172749;0
2184;155;152;4356;0.8685085000154541;0.6950160913803527;0.3759760315247221;0
2185;166;177;4747;0.8677743311650797;0.6927047381085082;0.3755661973932388;0
2186;155;164;4264;0.8833733561390296;0.680097941736562;0.3750699388045626;0
2187;119;134;3891;0.8810128599082894;0.6781209911212264;0.3745249674188308;0
2188;147;148;4578;0.8925246394762895;0.6816631360182709;0.3740479251775748;0
2189;173;176;5290;0.8923956736516889;0.6788889347857998;0.3738595878929877;0
2190;160;164;4708;0.8946291641669575;0.6808209518167897;0.3735226640923738;0
2191;178;194;3852;0.8901909119065431;0.6780744858921629;0.3734579976975547;0
2192;173;182;4296;0.8895639648933805;0.6750986535706398;0.3726823191250464;0
2193;183;182;4163;0.8789346354036023;0.6721260936139116;0.3718027656382424;0
2194;185;202;4290;0.8725913426303492;0.6672898023950611;0.371718031821665;0
2195;165;169;4187;0.8720515063007024;0.6661349051426654;0.371097945468317;0
2196;188;191;4079;0.8598044842722706;0.6615381594740414;0.3704999373894845;0
2197;167;168;3431;0.8585809498801307;0.6602896903972366;0.3698076469630558;0
2198;178;188;4673;0.8522351153420485;0.6561388611658868;0.369206141634291;0
2199;178;184;3857;0.8452643847323309;0.6540877145660712;0.3687898391105222;0
2200;146;158;5171;0.842374270388354;0.6542898954104295;0.3683208127073696;0
2201;136;141;4803;0.8402578751803882;0.6561454984100484;0.3676666173727252;0
2202;163;170;3584;0.8402578751803882;0.6563292864116795;0.36707375394156;0
2203;169;176;3989;0.8486836540183826;0.6570966829685232;0.3668956593089809;1
2204;173;187;4025;0.8500545724852846;0.6561382413764755;0.366547882051971;0
2205;184;189;5287;0.8491728258286628;0.6558957751740084;0.3659813785512136;0
2206;166;172;6884;0.8696381779054311;0.6588146836938485;0.3664341686067146;1
2207;154;171;5394;0.8885686403439449;0.6614072669552035;0.366005958735324;0
2208;219;226;6534;0.9008251150962538;0.669014996327033;0.366030191270994;0
2209;255;263;8078;1.4015734343654545;0.753186830360332;0.3672358061596671;1
2210;218;241;7724;1.400138613804435;0.7775644244820282;0.368145302845528;0
2211;184;194;6420;1.3890605569827108;0.7726049576483884;0.3682159603039235;0
2212;201;222;4003;1.370816912125781;0.7767066100245646;0.3675033346598049;1
2213;180;168;3957;1.369328742913582;0.7769391407737699;0.3668888971536016;0
2214;163;190;4142;1.371931802839139;0.7719909796551776;0.3664449646169894;0
2215;190;206;4062;1.3623916334235426;0.7730711642435782;0.3658741993952456;0
2216;162;165;3671;1.3649993548799235;0.7761485065220463;0.3654971856917449;0
2217;157;167;3735;1.3657988720488703;0.7755248382176786;0.3649408575103942;0
2218;166;177;4753;1.370184817244427;0.7776733447114745;0.3645635315395303;0
2219;188;196;6101;1.3515950689769591;0.7738872687597155;0.3644001810242627;0
2220;165;195;5664;1.3509865978110531;0.770162946521733;0.3639975896187607;0
2221;181;183;4447;1.341118297628105;0.7664826496777373;0.3632361378167288;0
2222;196;195;5414;1.3214181421390714;0.7610253348695799;0.3626918753690713;0
2223;174;192;4365;1.3298983046457706;0.7673303940227285;0.3619571564385275;0
2224;141;150;4333;1.3265703007923233;0.7669813064648635;0.3613491867905027;0
2225;199;225;4411;1.31404270548574;0.7723373692728305;0.3605344460363443;0
2226;211;207;4367;1.2919875985427265;0.7700812891800368;0.3598255042438151;0
2227;148;152;3770;1.289194572703567;0.7702705219820004;0.35925646440259;0
2228;191;211;3866;1.2780435905595244;0.7678946496803092;0.3583106806083752;0
2229;143;154;4036;1.2755130890615216;0.768982740538912;0.357228953463743;0
2230;157;172;4003;1.275200110088157;0.7684619311464512;0.3565084027002343;0
